outcome,block,variable,label,moveable,direction,n_total,n_at_strongest,pct_at_strongest,pct_available,outcome_rate_strongest,outcome_rate_other,outcome_rate_overall,pct_to_gain,se_ptg,ror,ceiling_flag
Tax investment benefits people like you,Govt Funding,govtfund_5_5,Govt funding likelihood: Funded researchers held to higher standards,TRUE,positive,299,51,17.1,82.9,58.8,42.3,45.2,13.7,7.5,1.95,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_5_6,Govt funding likelihood: Money spent on less important things,TRUE,negative,299,43,14.4,85.6,79.1,39.5,45.2,33.9,6.8,5.8,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_5_7,Govt funding likelihood: Taxpayer money is wasted,TRUE,negative,299,57,19.1,80.9,78.9,37.2,45.2,33.8,6.1,6.33,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_5_8,Govt funding likelihood: Research delayed by oversight,TRUE,negative,299,9,3,97,77.8,44.1,45.2,32.6,14.2,4.43,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_5_9,Govt funding likelihood: Political agendas influence funding,TRUE,negative,299,7,2.3,97.7,100,43.8,45.2,54.8,2.9,NA,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_5_10,Govt funding likelihood: Researchers lie to maintain funding,TRUE,negative,299,49,16.4,83.6,71.4,40,45.2,26.3,7.1,3.75,FALSE
Tax investment benefits people like you,Govt Funding,gotvfund_6_1,Rules should ensure govt-funded research is done well,TRUE,positive,299,165,55.2,44.8,52.7,35.8,45.2,7.6,4.8,2,FALSE
Tax investment benefits people like you,Govt Funding,gotvfund_6_2,Oversight committees protect against unethical research,TRUE,positive,299,96,32.1,67.9,71.9,32.5,45.2,26.7,5.4,5.3,FALSE
Tax investment benefits people like you,Govt Funding,gotvfund_6_3,Many everyday tools are the result of academic research,TRUE,positive,299,128,42.8,57.2,68.8,27.5,45.2,23.6,5,5.8,FALSE
Tax investment benefits people like you,Govt Funding,gotvfund_6_4,University research benefits lives in ways hard to see,TRUE,positive,299,100,33.4,66.6,77,29.1,45.2,31.8,5.1,8.14,FALSE
Tax investment benefits people like you,Govt Funding,gotvfund_6_5,University researchers motivated primarily by profit,TRUE,negative,299,61,20.4,79.6,82,35.7,45.2,36.8,5.7,8.18,FALSE
Tax investment benefits people like you,Govt Funding,gotvfund_6_6,Private companies research primarily to benefit the public,TRUE,positive,299,23,7.7,92.3,69.6,43.1,45.2,24.4,10,3.02,FALSE
Tax investment benefits people like you,Govt Funding,gotvfund_6_7,Govt-funded research is more objective than privately funded,TRUE,positive,299,70,23.4,76.6,64.3,39.3,45.2,19.1,6.4,2.78,FALSE
Tax investment benefits people like you,Govt Funding,gotvfund_6_8,Private company research is biased toward company interests,TRUE,positive,299,96,32.1,67.9,53.1,41.4,45.2,8,5.8,1.61,FALSE
Tax investment benefits people like you,Govt Funding,gotvfund_6_9,Results of private company research will become publicly accessible,TRUE,positive,299,32,10.7,89.3,71.9,41.9,45.2,26.7,8.5,3.54,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_7_1,Priority: Making a profit,TRUE,negative,299,38,12.7,87.3,76.3,40.6,45.2,31.2,7.5,4.71,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_7_2,Priority: Advance knowledge and benefit society,TRUE,positive,299,164,54.8,45.2,62.8,23.7,45.2,17.7,4.7,5.43,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_7_3,Priority: Develop products that can be sold,TRUE,negative,299,21,7,93,71.4,43.2,45.2,26.3,10.3,3.29,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_7_4,Priority: Serve interests of the government,TRUE,negative,299,18,6,94,77.8,43.1,45.2,32.6,10.2,4.63,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_8_1,Tax investment: ...boosts the economy,TRUE,positive,299,98,32.8,67.2,75.5,30.3,45.2,30.4,5.2,7.08,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_8_2,Tax investment: ...improves health and saves lives,TRUE,positive,299,177,59.2,40.8,71.8,6.6,45.2,26.6,4.4,36.2,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_8_3,Tax investment: ...drives industry investment,TRUE,positive,299,107,35.8,64.2,74.8,28.6,45.2,29.6,5.1,7.38,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_8_4,Tax investment: ...makes America a leader,TRUE,positive,299,127,42.5,57.5,74,23.8,45.2,28.9,4.8,9.1,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_8_5,Tax investment: ...protects national security,TRUE,positive,299,99,33.1,66.9,71.7,32,45.2,26.6,5.4,5.39,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_8_6,Tax investment: ...leads to scientific breakthroughs,TRUE,positive,299,179,59.9,40.1,65.9,14.2,45.2,20.8,4.6,11.72,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_9_1,Approve cuts to: Health research funding,TRUE,negative,299,203,67.9,32.1,52.7,29.2,45.2,7.6,4.5,2.71,TRUE
Tax investment benefits people like you,Govt Funding,govtfund_9_2,Approve cuts to: Education funding,TRUE,negative,299,194,64.9,35.1,56.7,23.8,45.2,11.6,4.6,4.19,TRUE
Tax investment benefits people like you,Govt Funding,govtfund_9_3,Approve cuts to: Science funding,TRUE,negative,299,176,58.9,41.1,58.5,26,45.2,13.4,4.7,4.01,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_9_4,Approve cuts to: Arts funding,TRUE,negative,299,109,36.5,63.5,61.5,35.8,45.2,16.3,5.5,2.86,FALSE
Tax investment benefits people like you,Govt Funding,govtfund_9_5,Approve cuts to: Humanities funding,TRUE,negative,299,135,45.2,54.8,59.3,33.5,45.2,14.1,5.1,2.88,FALSE
Tax investment benefits people like you,Govt Funding,govfund_10,Local area would be negatively impacted by cuts,TRUE,negative,299,86,28.8,71.2,69.8,35.2,45.2,24.6,5.7,4.25,FALSE
Tax investment benefits people like you,Past Engagement,past_engage_1,Conversations about science topics,TRUE,positive,299,16,5.4,94.6,50,44.9,45.2,4.8,12.8,1.23,FALSE
Tax investment benefits people like you,Past Engagement,past_engage_2,Shared/commented social media posts about science,TRUE,positive,299,8,2.7,97.3,62.5,44.7,45.2,17.3,17.4,2.06,FALSE
Tax investment benefits people like you,Past Engagement,past_engage_3,Attended rallies or protests about science,TRUE,positive,299,4,1.3,98.7,75,44.7,45.2,29.8,21.8,3.7,FALSE
Tax investment benefits people like you,Past Engagement,past_engage_4,Shared info online about cuts to research funding,TRUE,positive,299,6,2,98,66.7,44.7,45.2,21.5,19.5,2.47,FALSE
Tax investment benefits people like you,Past Engagement,past_engage_5,Talked to others about cuts to research funding,TRUE,positive,299,9,3,97,55.6,44.8,45.2,10.4,16.8,1.54,FALSE
Tax investment benefits people like you,Past Engagement,past_engage_6,Contacted reps to oppose cuts to research funding,TRUE,positive,299,4,1.3,98.7,50,45.1,45.2,4.8,25.2,1.22,FALSE
Tax investment benefits people like you,Past Engagement,past_engage_7,Contacted reps to support research funding,TRUE,positive,299,7,2.3,97.7,57.1,44.9,45.2,12,18.9,1.64,FALSE
Tax investment benefits people like you,Higher Education,highered_1_1,Approval: Private colleges and universities,TRUE,positive,299,79,26.4,73.6,63.3,38.6,45.2,18.1,6.1,2.74,FALSE
Tax investment benefits people like you,Higher Education,highered_1_2,Approval: State public university system,TRUE,positive,299,119,39.8,60.2,62.2,33.9,45.2,17,5.3,3.21,FALSE
Tax investment benefits people like you,Higher Education,highered_1_3,Approval: Local community college(s),TRUE,positive,299,142,47.5,52.5,59.2,32.5,45.2,14,5,3.01,FALSE
Tax investment benefits people like you,Higher Education,highered_2_1,Trust: Private colleges and universities,TRUE,positive,299,47,15.7,84.3,63.8,41.7,45.2,18.7,7.6,2.47,FALSE
Tax investment benefits people like you,Higher Education,highered_2_2,Trust: State public university system,TRUE,positive,299,66,22.1,77.9,68.2,38.6,45.2,23,6.4,3.4,FALSE
Tax investment benefits people like you,Higher Education,highered_2_3,Trust: Local community college(s),TRUE,positive,299,69,23.1,76.9,65.2,39.1,45.2,20.1,6.4,2.92,FALSE
Tax investment benefits people like you,Higher Education,highered_3_1,Contribution to science: Private colleges and universities,TRUE,positive,282,127,45,55,51.2,38.1,44,7.2,5.3,1.71,FALSE
Tax investment benefits people like you,Higher Education,highered_3_2,"Contribution to science: Private companies (pharma, tech)",TRUE,positive,284,110,38.7,61.3,41.8,46.6,44.7,-2.9,5.6,0.83,FALSE
Tax investment benefits people like you,Higher Education,highered_3_3,Contribution to science: Federal government agencies,TRUE,positive,279,86,30.8,69.2,54.7,39.9,44.4,10.2,6.1,1.82,FALSE
Tax investment benefits people like you,Higher Education,highered_3_4,Contribution to science: Charitable foundations,TRUE,positive,279,86,30.8,69.2,55.8,39.4,44.4,11.4,6.1,1.94,FALSE
Tax investment benefits people like you,Higher Education,highered_3_5,Contribution to science: State colleges and universities,TRUE,positive,283,138,48.8,51.2,54.3,34.5,44.2,10.2,5.2,2.26,FALSE
Tax investment benefits people like you,Higher Education,highered_3_6,Contribution to science: Community colleges,TRUE,positive,280,60,21.4,78.6,45,43.2,43.6,1.4,7.1,1.08,FALSE
Tax investment benefits people like you,Higher Education,highered_4_1,Proportion nonprofit: Private colleges and universities,TRUE,negative,274,102,37.2,62.8,49,41.9,44.5,4.5,5.8,1.34,FALSE
Tax investment benefits people like you,Higher Education,highered_4_2,Proportion nonprofit: Public state colleges and universities,TRUE,negative,276,38,13.8,86.2,57.9,43.3,45.3,12.6,8.6,1.8,FALSE
Tax investment benefits people like you,Higher Education,highered_4_3,Proportion nonprofit: Community colleges,TRUE,negative,273,32,11.7,88.3,53.1,42.7,44,9.2,9.3,1.52,FALSE
Tax investment benefits people like you,Higher Education,highered_4_4,"Proportion nonprofit: Private companies (pharma, tech)",TRUE,negative,283,153,54.1,45.9,47.7,40.8,44.5,3.2,5,1.33,FALSE
Tax investment benefits people like you,Higher Education,highered_4_5,Proportion nonprofit: Federal government agencies,TRUE,positive,272,56,20.6,79.4,55.4,41.2,44.1,11.2,7.3,1.77,FALSE
Tax investment benefits people like you,Higher Education,highered_4_6,Proportion nonprofit: Charitable foundations,TRUE,positive,287,100,34.8,65.2,61,36.9,45.3,15.7,5.7,2.67,FALSE
Tax investment benefits people like you,University Perceptions,univ_2_1,Univ. contributes to: Greater innovation,TRUE,positive,299,147,49.2,50.8,63.9,27,45.2,18.8,4.9,4.8,FALSE
Tax investment benefits people like you,University Perceptions,univ_2_2,Univ. contributes to: Better jobs and career advancement,TRUE,positive,299,103,34.4,65.6,63.1,35.7,45.2,18,5.6,3.08,FALSE
Tax investment benefits people like you,University Perceptions,univ_2_3,Univ. contributes to: Higher household incomes,TRUE,positive,299,85,28.4,71.6,69.4,35.5,45.2,24.3,5.8,4.12,FALSE
Tax investment benefits people like you,University Perceptions,univ_2_4,Univ. contributes to: A more knowledgeable population,TRUE,positive,299,140,46.8,53.2,68.6,24.5,45.2,23.4,4.9,6.71,FALSE
Tax investment benefits people like you,University Perceptions,univ_2_5,Univ. contributes to: US competitive advantage,TRUE,positive,299,115,38.5,61.5,70.4,29.3,45.2,25.3,5.1,5.74,FALSE
Tax investment benefits people like you,University Perceptions,univ_2_6,Univ. contributes to: More entrepreneurship,TRUE,positive,299,89,29.8,70.2,62.9,37.6,45.2,17.8,5.9,2.81,FALSE
Tax investment benefits people like you,University Perceptions,univ_2_7,Univ. contributes to: Increased compassion and tolerance,TRUE,positive,299,79,26.4,73.6,74.7,34.5,45.2,29.5,5.7,5.59,FALSE
Tax investment benefits people like you,University Perceptions,univ_2_8,Univ. contributes to: Overall economic growth,TRUE,positive,299,99,33.1,66.9,69.7,33,45.2,24.5,5.4,4.67,FALSE
Tax investment benefits people like you,University Perceptions,univ_2_9,Univ. contributes to: Better international relations,TRUE,positive,299,74,24.7,75.3,77,34.7,45.2,31.9,5.7,6.32,FALSE
Tax investment benefits people like you,University Perceptions,univ_2_10,Univ. contributes to: Benefits to local communities,TRUE,positive,299,99,33.1,66.9,66.7,34.5,45.2,21.5,5.5,3.8,FALSE
Tax investment benefits people like you,University Perceptions,univ_4_1,Universities discover new knowledge,TRUE,positive,299,150,50.2,49.8,64,26.2,45.2,18.8,4.9,5.01,FALSE
Tax investment benefits people like you,University Perceptions,univ_4_2,Universities apply and connect knowledge,TRUE,positive,299,119,39.8,60.2,67.2,30.6,45.2,22.1,5.2,4.66,FALSE
Tax investment benefits people like you,University Perceptions,univ_4_3,Universities apply knowledge-based solutions,TRUE,positive,299,115,38.5,61.5,68.7,30.4,45.2,23.5,5.2,5.02,FALSE
Tax investment benefits people like you,University Perceptions,univ_5_1,Benefits: You personally,TRUE,positive,299,89,29.8,70.2,69.7,34.8,45.2,24.5,5.7,4.31,FALSE
Tax investment benefits people like you,University Perceptions,univ_5_2,Benefits: People you care about,TRUE,positive,299,68,22.7,77.3,79.4,35.1,45.2,34.3,5.7,7.14,FALSE
Tax investment benefits people like you,University Perceptions,univ_5_3,Benefits: Local communities,TRUE,positive,299,76,25.4,74.6,72.4,35.9,45.2,27.2,5.9,4.68,FALSE
Tax investment benefits people like you,University Perceptions,univ_5_4,Benefits: Students who attend,TRUE,positive,299,134,44.8,55.2,66.4,27.9,45.2,21.3,5,5.12,FALSE
Tax investment benefits people like you,University Perceptions,univ_5_5,Benefits: Students' families,TRUE,positive,299,72,24.1,75.9,80.6,33.9,45.2,35.4,5.5,8.07,FALSE
Tax investment benefits people like you,University Perceptions,univ_5_6,Benefits: Employers and businesses,TRUE,positive,299,78,26.1,73.9,61.5,39.4,45.2,16.4,6.2,2.46,FALSE
Tax investment benefits people like you,University Perceptions,univ_5_7,Benefits: Society as a whole,TRUE,positive,299,113,37.8,62.2,71.7,29,45.2,26.5,5.1,6.19,FALSE
Tax investment benefits people like you,Climate,climate_1,Believes global warming is happening,TRUE,positive,270,253,93.7,6.3,48.6,23.5,47,1.6,4.4,3.08,TRUE
Tax investment benefits people like you,Climate,climate_2,Believes global warming is caused by humans,TRUE,positive,299,228,76.3,23.7,50.9,26.8,45.2,5.7,4.4,2.83,TRUE
Tax investment benefits people like you,Climate,climate_3,Trust in climate scientists,TRUE,positive,299,111,37.1,62.9,68.5,31.4,45.2,23.3,5.3,4.75,FALSE
Tax investment benefits people like you,Climate,climate_4_1,Climate research importance: Climate science and earth systems,TRUE,positive,299,135,45.2,54.8,66.7,27.4,45.2,21.5,5,5.29,FALSE
Tax investment benefits people like you,Climate,climate_4_2,Climate research importance: Climate mitigation approaches,TRUE,positive,299,148,49.5,50.5,66.9,23.8,45.2,21.7,4.8,6.45,FALSE
Tax investment benefits people like you,Climate,climate_4_3,Climate research importance: Climate adaptation and resilience,TRUE,positive,299,140,46.8,53.2,67.1,25.8,45.2,22,4.9,5.88,FALSE
Tax investment benefits people like you,Climate,climate_4_4,"Climate research importance: Climate policy, economics, and human impact",TRUE,positive,299,130,43.5,56.5,67.7,27.8,45.2,22.5,5,5.44,FALSE
Tax investment benefits people like you,Demographics,age,Age,FALSE,positive,299,1,0.3,99.7,100,45,45.2,54.8,2.9,NA,FALSE
Tax investment benefits people like you,Demographics,ses_ladder,Subjective SES (ladder),FALSE,positive,299,6,2,98,66.7,44.7,45.2,21.5,19.5,2.47,FALSE
Tax investment benefits people like you,Demographics,politics_ideology,Political ideology (liberal → conservative),FALSE,negative,297,48,16.2,83.8,62.5,42.2,45.5,17,7.6,2.29,FALSE
Tax investment benefits people like you,Demographics,ses_degree,Education level,FALSE,positive,299,14,4.7,95.3,57.1,44.6,45.2,12,13.5,1.66,FALSE
Tax investment benefits people like you,Demographics,ses_income,Household income,FALSE,positive,291,23,7.9,92.1,78.3,42.9,45.7,32.6,9.1,4.79,FALSE
Tax investment benefits people like you,Demographics,lgbtq,LGBTQ+ identity,FALSE,positive,292,62,21.2,78.8,46.8,44.8,45.2,1.6,7,1.08,FALSE
