Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1086,Authenticity check: QID1150,Authenticity check: QID1322913324,Authenticity check: Bots
6a466bd559b5dc6a0384a85b,697cfc324ea85aa42cfe2d1e,APPROVED,Not Applicable,2026-07-02T13:47:06.668000Z,2026-07-02T13:50:25.303000Z,2026-07-02T13:50:26.940000Z,2026-07-02T13:51:26.785667Z,199.0,C1ND2VL6,4946,56,Male,Mixed,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466bd80e6f171863e633d6,69fa2140e1d3f9f23e43e0e1,APPROVED,Not Applicable,2026-07-02T13:47:13.893000Z,2026-07-02T13:54:00.698000Z,2026-07-02T13:54:01.792000Z,2026-07-02T13:55:01.622872Z,407.0,C1ND2VL6,359,56,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a466c10ce9466ea72a0c7f6,697ee21d810562534a148c96,APPROVED,Not Applicable,2026-07-02T13:48:07.754000Z,2026-07-02T13:51:39.573000Z,2026-07-02T13:51:40.436000Z,2026-07-02T13:52:40.278095Z,212.0,C1ND2VL6,2175,56,Male,Mixed,United States,United States,United States,English,No,Other,N/A,N/A,Pass,high
6a466c751471c47c9034daf4,697ac05f1a7d1249998af442,APPROVED,Not Applicable,2026-07-02T13:49:49.303000Z,2026-07-02T13:55:18.548000Z,2026-07-02T13:55:19.390000Z,2026-07-02T13:56:19.233973Z,330.0,C1ND2VL6,1426,55,Male,Asian,China,United States,United States,Chinese,No,Full-Time,N/A,N/A,N/A,high
6a466c75192f2b148d2d58d3,631f556a440983f62a543b8b,APPROVED,Not Applicable,2026-07-02T13:49:51.158000Z,2026-07-02T13:54:14.776000Z,2026-07-02T13:54:15.903000Z,2026-07-02T13:55:15.750552Z,264.0,C1ND2VL6,8772,55,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,high
6a466c7b47a99838a1426540,6a0c789b53221271496ca98a,APPROVED,Not Applicable,2026-07-02T13:49:53.344000Z,2026-07-02T13:53:10.889000Z,2026-07-02T13:53:11.737000Z,2026-07-02T13:54:11.589909Z,198.0,C1ND2VL6,297,29,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,high
6a466c8788c96bba2bbd99c2,69ff854b540728aeb82ded29,RETURNED,Not Applicable,2026-07-02T13:54:14.196000Z,,,2026-07-02T14:17:13.898893Z,,,1153,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a466c8c641e385220d74d66,672bb2f4838ef2ebdebe51c2,APPROVED,Not Applicable,2026-07-02T13:50:12.824000Z,2026-07-02T13:54:58.830000Z,2026-07-02T13:55:00.293000Z,2026-07-02T13:56:00.130793Z,287.0,C1ND2VL6,2258,36,Male,Black,Nigeria,United States,Nigeria,English,Yes,Part-Time,N/A,N/A,N/A,high
6a466c9ece16e421f18910fb,6a10c0cc706d6029855602fa,APPROVED,Not Applicable,2026-07-02T13:50:30.155000Z,2026-07-02T13:54:56.014000Z,2026-07-02T13:54:57.006000Z,2026-07-02T13:55:56.859338Z,266.0,C1ND2VL6,245,51,Male,Mixed,United States,United States,United States,English,No,Other,N/A,N/A,Pass,high
6a466caeeb096897a9798b9d,6a16fb35f2805c6bba050df2,APPROVED,Not Applicable,2026-07-02T13:50:50.395000Z,2026-07-02T13:55:04.257000Z,2026-07-02T13:55:05.286000Z,2026-07-02T13:56:05.079358Z,254.0,C1ND2VL6,158,29,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a466cea65b0a5c15a1905d4,69bf0b5052db7cd94e849fe7,APPROVED,Not Applicable,2026-07-02T13:51:43.527000Z,2026-07-02T13:55:21.907000Z,2026-07-02T13:55:22.942000Z,2026-07-02T13:56:22.785063Z,219.0,C1ND2VL6,973,26,Female,Mixed,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a466cfb4b122a5797dbe587,6a0dfd140b35dc807385f8a3,APPROVED,Not Applicable,2026-07-02T13:51:59.375000Z,2026-07-02T13:58:35.039000Z,2026-07-02T13:58:36.016000Z,2026-07-02T13:59:35.868889Z,396.0,C1ND2VL6,13,40,Female,Other,Cuba,United States,United States,Spanish,No,Unemployed (and job seeking),N/A,N/A,N/A,high
6a466d0cb45ff08aff7ee964,6629e9bbe0147a7cf2f25f33,APPROVED,Not Applicable,2026-07-02T13:52:17.496000Z,2026-07-02T13:59:50.617000Z,2026-07-02T13:59:51.542000Z,2026-07-02T14:00:51.397381Z,454.0,C1ND2VL6,2607,32,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,high
6a466d100c2332dd8a713585,695fc7c7bada72260c08be8d,APPROVED,Not Applicable,2026-07-02T13:52:20.827000Z,2026-07-02T13:54:53.062000Z,2026-07-02T13:54:53.944000Z,2026-07-02T13:55:53.788923Z,153.0,C1ND2VL6,1979,45,Male,Mixed,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a466d144785e5079eb33125,695bdd477f9e16a0c15e87e0,APPROVED,Not Applicable,2026-07-02T13:52:26.501000Z,2026-07-02T13:57:45.271000Z,2026-07-02T13:57:46.639000Z,2026-07-02T13:58:46.454647Z,319.0,C1ND2VL6,1059,25,Female,Other,United States,United States,United States,English,No,Other,N/A,N/A,N/A,high
6a466d1517701158f7037192,6a0e73b8d8454e4ec3cbc617,APPROVED,Not Applicable,2026-07-02T13:52:36.374000Z,2026-07-02T13:59:48.276000Z,2026-07-02T13:59:49.294000Z,2026-07-02T14:00:49.133227Z,432.0,C1ND2VL6,70,35,Male,Other,Puerto Rico,United States,Puerto Rico,Spanish,Yes,Unemployed (and job seeking),N/A,N/A,Pass,high
6a466d2e5a3f2b4f267bb8e1,6a271cdbe120a3ba213f2098,APPROVED,Not Applicable,2026-07-02T13:52:55.945000Z,2026-07-02T13:59:49.358000Z,2026-07-02T13:59:50.237000Z,2026-07-02T14:00:50.047762Z,414.0,C1ND2VL6,68,62,Male,Asian,Hong Kong,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a466d49b9b18792720321d3,69c0b946745be5b246026549,APPROVED,Not Applicable,2026-07-02T13:54:17.811000Z,2026-07-02T14:01:11.868000Z,2026-07-02T14:01:12.846000Z,2026-07-02T14:02:12.642960Z,415.0,C1ND2VL6,249,35,Male,Other,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a466d69f0cf6f1502f22f2f,6a232d1401eefd2809ecd27d,APPROVED,Not Applicable,2026-07-02T13:53:57.791000Z,2026-07-02T14:02:42.121000Z,2026-07-02T14:02:42.977000Z,2026-07-02T14:03:42.827373Z,525.0,C1ND2VL6,56,61,Female,Other,Puerto Rico,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,high
6a466df056adb514e02a8417,6a034846959b392bf93caa8e,APPROVED,Not Applicable,2026-07-02T13:56:03.834000Z,2026-07-02T13:58:52.148000Z,2026-07-02T13:58:53.110000Z,2026-07-02T13:59:52.955736Z,169.0,C1ND2VL6,240,21,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,high
6a466e34f3ff8d5fec50386b,5ba292385301b80001c71ba2,APPROVED,Not Applicable,2026-07-02T13:57:12.440000Z,2026-07-02T14:04:26.654000Z,2026-07-02T14:04:27.733000Z,2026-07-02T14:05:27.559607Z,435.0,C1ND2VL6,21185,53,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a466e37190c863a7310835d,6997258e9fc203ca3f3ebefe,APPROVED,Not Applicable,2026-07-02T13:57:17.610000Z,2026-07-02T14:00:57.748000Z,2026-07-02T14:00:59.488000Z,2026-07-02T14:01:59.315757Z,221.0,C1ND2VL6,1793,38,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466e835f394cbd8184a86a,60fd8ef5bc3a791f46ebeed8,APPROVED,Not Applicable,2026-07-02T13:58:33.201000Z,2026-07-02T14:05:22.815000Z,2026-07-02T14:05:23.711000Z,2026-07-02T14:06:23.554160Z,410.0,C1ND2VL6,851,63,Female,Other,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a466eab89da7c533a00a7ad,63671bfc81a5eca4218b6417,APPROVED,Not Applicable,2026-07-02T13:59:12.288000Z,2026-07-02T14:03:37.529000Z,2026-07-02T14:03:38.523000Z,2026-07-02T14:04:38.371483Z,266.0,C1ND2VL6,15258,55,Male,Asian,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466f0b85f6864ecd346e95,69ac80c8c925589604e2c6fd,APPROVED,Not Applicable,2026-07-02T14:00:47.546000Z,2026-07-02T14:10:53.071000Z,2026-07-02T14:10:54.039000Z,2026-07-02T14:11:53.878909Z,606.0,C1ND2VL6,260,21,Female,Mixed,United States,United States,United Kingdom,English,Yes,Part-Time,N/A,N/A,N/A,high
6a46700be51459815adb2c24,67125dbf051de48bdd548035,APPROVED,Not Applicable,2026-07-02T14:07:21.613000Z,2026-07-02T14:14:05.668000Z,2026-07-02T14:14:06.680000Z,2026-07-02T14:15:06.444981Z,405.0,C1ND2VL6,4346,58,Female,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4670f4ca2b8639991b470b,69fc763cafb40e6e17d8b7c3,APPROVED,Not Applicable,2026-07-02T14:08:55.229000Z,2026-07-02T14:11:25.429000Z,2026-07-02T14:11:26.417000Z,2026-07-02T14:12:26.269170Z,151.0,C1ND2VL6,652,32,Male,Black,Canada,United States,Canada,English,No,Part-Time,N/A,N/A,N/A,high
6a46719bd1550a7816602f9f,65524ce2443c9df5aba5960c,APPROVED,Not Applicable,2026-07-02T14:11:44.116000Z,2026-07-02T14:19:16.246000Z,2026-07-02T14:19:17.275000Z,2026-07-02T14:20:17.085018Z,453.0,C1ND2VL6,4393,61,Female,Other,United States,United States,United States,English,No,Part-Time,N/A,N/A,Pass,high
6a4671db3c0c2c254a2523e9,6a22ea6ddf1a08c3fa288969,APPROVED,Not Applicable,2026-07-02T14:12:48.980000Z,2026-07-02T14:18:24.199000Z,2026-07-02T14:18:25.937000Z,2026-07-02T14:19:25.745402Z,336.0,C1ND2VL6,264,18,Male,Other,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,high
6a4675d23882f6b307b10f10,67469dde494c2b78202fc16e,APPROVED,Not Applicable,2026-07-02T14:29:44.878000Z,2026-07-02T14:34:24.490000Z,2026-07-02T14:34:25.517000Z,2026-07-02T14:35:25.365153Z,280.0,C1ND2VL6,5333,50,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,Pass,Pass,high
6a467c705d0199f1d8766ce6,61509f6eb3a929e50f33ede1,APPROVED,Not Applicable,2026-07-02T14:58:01.902000Z,2026-07-02T15:02:16.314000Z,2026-07-02T15:02:17.175000Z,2026-07-02T15:03:16.989446Z,255.0,C1ND2VL6,7149,66,Male,Other,United States,United States,United States,English,No,Other,N/A,N/A,N/A,high
6a468506630b9f7bcb450ac9,699513d0812f933c2159e898,APPROVED,Not Applicable,2026-07-02T15:34:40.058000Z,2026-07-02T15:44:08.913000Z,2026-07-02T15:44:09.796000Z,2026-07-02T15:45:09.634482Z,569.0,C1ND2VL6,244,63,Male,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a46872b1de338687c1e5359,66b0090537df317442571541,APPROVED,Not Applicable,2026-07-02T15:43:44.272000Z,2026-07-02T15:49:52.386000Z,2026-07-02T15:49:53.537000Z,2026-07-02T15:50:53.371270Z,369.0,C1ND2VL6,2715,61,Male,Other,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
